iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
NPL,Nepal,2016,27955471.0,10.088,0.361,0.142,24524109483.5293,0.586,68.7758,0.479,877.2561722723005
NPL,Nepal,2017,28011259.0,12.42,0.443,0.161,28971588940.364,0.594,68.9099,0.469,1034.2837121446057
NPL,Nepal,2018,28079686.0,13.999,0.499,0.168,33111525237.149,0.601,68.9786,0.457,1179.1985578880403
NPL,Nepal,2019,28414066.0,12.75,0.449,0.144,34186180699.0255,0.611,69.5576,0.454,1203.142862377581
NLD,Netherlands,2010,16771232.0,182.289,10.869,0.25,852464982433.335,0.917,80.8186,0.052,50829.00185468396
NLD,Netherlands,2011,16851061.0,169.162,10.039,0.227,913140741332.687,0.927,81.0999,0.048,54188.916729497745
NLD,Netherlands,2012,16915191.0,165.575,9.789,0.225,845689017065.625,0.927,81.0495,0.046,49995.83020171779
NLD,Netherlands,2013,16967065.0,164.758,9.71,0.224,883951539006.669,0.929,81.2919,0.041,52098.08172519342
NLD,Netherlands,2014,17030087.0,157.342,9.239,0.211,901556501756.467,0.931,81.6425,0.038,52939.04263416077
NLD,Netherlands,2015,17107427.0,163.743,9.571,0.215,775743675302.734,0.932,81.4821,0.033,45345.43244303974
NLD,Netherlands,2016,17204694.0,164.608,9.568,0.212,797163949289.885,0.933,81.547,0.03,46334.09633963179
NLD,Netherlands,2017,17315375.0,162.078,9.36,0.202,848233537845.884,0.937,81.7291,0.029,48987.303933405085
NLD,Netherlands,2018,17421284.0,158.042,9.072,0.193,929733599796.862,0.939,81.7741,0.027,53367.68517159022
NLD,Netherlands,2019,17537506.0,152.422,8.691,0.182,928903005576.469,0.943,82.0455,0.028,52966.65361519871
NZL,New Zealand,2010,4347767.0,34.808,8.006,0.25,146887902524.052,0.922,81.1019,0.173,33784.67671428851
NZL,New Zealand,2011,4382702.0,34.262,7.818,0.24,168484908960.078,0.922,80.8863,0.16,38443.15880022826
NZL,New Zealand,2012,4411682.0,35.941,8.147,0.246,176560711239.147,0.924,81.2089,0.155,40021.178144559606
NZL,New Zealand,2013,4453859.0,35.238,7.912,0.236,191012364176.878,0.929,81.6518,0.146,42886.935616255025
NZL,New Zealand,2014,4522977.0,35.435,7.834,0.229,201518402787.38,0.93,81.7921,0.141,44554.37265928613
NZL,New Zealand,2015,4614037.0,35.802,7.759,0.223,178224167087.99,0.931,81.9765,0.136,38626.51450085684
NZL,New Zealand,2016,4714768.0,34.146,7.242,0.204,189100085275.23,0.934,82.07,0.126,40108.03612717105
NZL,New Zealand,2017,4812748.0,35.685,7.415,0.205,206745969246.073,0.935,82.2189,0.112,42957.987670676506
NZL,New Zealand,2018,4900844.0,35.703,7.285,0.197,211985631173.205,0.936,82.3803,0.102,43254.92326897265
NZL,New Zealand,2019,4989412.0,36.732,7.362,0.196,213006341101.869,0.937,82.5665,0.1,42691.67210522382
NIC,Nicaragua,2010,5737451.0,4.468,0.779,0.204,8758602232.98358,0.614,72.009,0.497,1526.5668034434768
NIC,Nicaragua,2011,5819054.0,4.806,0.826,0.202,9774329332.71276,0.622,72.4162,0.458,1679.711054874686
NIC,Nicaragua,2012,5901290.0,4.55,0.771,0.182,10532017231.8253,0.629,72.6148,0.455,1784.6974529001795
NIC,Nicaragua,2013,5983850.0,4.605,0.77,0.176,10982988249.2103,0.634,72.7044,0.45,1835.4384299757348
NIC,Nicaragua,2014,6066491.0,4.745,0.782,0.173,11880438824.4494,0.641,72.8121,0.443,1958.3707986131355
NIC,Nicaragua,2015,6149418.0,5.431,0.883,0.189,12756696261.0676,0.647,72.983,0.442,2074.4558690054246
NIC,Nicaragua,2016,6232663.0,5.406,0.867,0.181,13286093388.4752,0.653,73.2562,0.434,2131.688074339203
NIC,Nicaragua,2017,6316236.0,5.461,0.865,0.175,13785893007.4769,0.659,73.5536,0.431,2182.6120821762993
NIC,Nicaragua,2018,6400074.0,5.199,0.812,0.173,13025221974.232,0.662,73.8497,0.431,2035.1674018506662
NIC,Nicaragua,2019,6483660.0,5.223,0.805,0.179,12699023614.245,0.664,74.0543,0.432,1958.6196090240699
NER,Niger,2010,16548832.0,1.16,0.07,0.091,7851192502.30917,0.338,58.3668,0.694,474.42577834551525
NER,Niger,2011,17176286.0,1.317,0.077,0.101,8772950777.79176,0.346,58.9941,0.674,510.759472553715
NER,Niger,2012,17836770.0,1.844,0.103,0.128,9426912647.59111,0.354,59.6498,0.669,528.5100748392848
NER,Niger,2013,18519898.0,2.078,0.112,0.137,10224897437.8648,0.362,60.239,0.664,552.1033343631158
NER,Niger,2014,19215917.0,2.256,0.117,0.14,10862943543.5419,0.37,60.786,0.66,565.3096619610659
NER,Niger,2015,19939497.0,2.206,0.111,0.131,9683867926.44282,0.376,61.0827,0.656,485.6625985320903
NER,Niger,2016,20685760.0,2.145,0.104,0.12,10398861981.7583,0.383,61.6288,0.648,502.70630529206085
NER,Niger,2017,21435449.0,2.25,0.105,0.12,11185104251.6943,0.39,62.1599,0.637,521.8040569942948
NER,Niger,2018,22188074.0,1.803,0.081,0.09,12837307496.8821,0.399,62.4544,0.635,578.567905302736
NER,Niger,2019,22947765.0,2.513,0.11,0.118,12889555561.2299,0.406,62.8967,0.632,561.6911085340947
NGA,Nigeria,2010,166642887.0,114.533,0.687,0.141,366990417129.04,0.482,50.9448,0.672,2202.2567163580165
NGA,Nigeria,2011,171379601.0,129.196,0.754,0.148,414466676831.16,0.492,51.3573,0.676,2418.413127424424
NGA,Nigeria,2012,176200628.0,114.071,0.647,0.126,463971018239.281,0.499,51.4973,0.677,2633.197301880678
NGA,Nigeria,2013,181049443.0,122.647,0.677,0.128,520117180313.906,0.506,51.7068,0.677,2872.790833793982
NGA,Nigeria,2014,185896917.0,129.276,0.695,0.127,574183763411.508,0.512,51.7911,0.675,3088.7212799312215
NGA,Nigeria,2015,190671883.0,115.831,0.607,0.111,493026682800.63,0.516,51.8413,0.676,2585.733538912132
NGA,Nigeria,2016,195443699.0,123.853,0.634,0.12,404649125252.16,0.521,52.0427,0.672,2070.412744552895
NGA,Nigeria,2017,200254578.0,118.72,0.593,0.115,375745731053.427,0.526,52.3052,0.67,1876.3402804875052
NGA,Nigeria,2018,204938753.0,112.612,0.549,0.107,421739251509.08,0.531,52.5536,0.67,2057.8794656229807
NGA,Nigeria,2019,209485636.0,133.824,0.639,0.124,474517490844.461,0.538,52.9104,0.683,2265.1552626952475
MKD,North Macedonia,2010,2051510.0,8.186,3.99,0.362,9407170321.37752,0.738,75.1187,0.171,4585.485969543175
MKD,North Macedonia,2011,2040442.0,8.838,4.331,0.381,10494626767.6445,0.741,75.1869,0.166,5143.310502158111
MKD,North Macedonia,2012,2027288.0,8.486,4.186,0.367,9745261300.57788,0.743,75.1399,0.165,4807.0433508104825
MKD,North Macedonia,2013,2013280.0,7.489,3.72,0.315,10817702346.0674,0.75,75.8657,0.154,5373.173302306385
MKD,North Macedonia,2014,1997842.0,7.203,3.606,0.292,11362265252.778,0.755,75.9347,0.159,5687.269189844843
MKD,North Macedonia,2015,1980366.0,6.757,3.412,0.264,10064519962.5655,0.762,75.9814,0.155,5082.15146218704
MKD,North Macedonia,2016,1961268.0,6.657,3.394,0.253,10672467073.2873,0.767,76.0296,0.155,5441.615869573817
MKD,North Macedonia,2017,1940877.0,7.152,3.685,0.269,11307067069.6658,0.773,76.4766,0.143,5825.751487428518
MKD,North Macedonia,2018,1919730.0,7.636,3.978,0.279,12683068114.2388,0.779,77.3142,0.141,6606.693709135556
MKD,North Macedonia,2019,1897643.0,7.647,4.03,0.269,12606338448.547,0.784,77.2928,0.134,6643.155982735952
NOR,Norway,2010,4889160.0,45.621,9.331,0.119,431052143940.438,0.941,81.0401,0.072,88164.8675724333
NOR,Norway,2011,4952968.0,44.747,9.034,0.112,501360549669.404,0.944,81.243,0.062,101224.2658683448
NOR,Norway,2012,5018456.0,44.228,8.813,0.108,512777309840.997,0.946,81.4437,0.054,102178.30142199055
NOR,Norway,2013,5080125.0,44.516,8.763,0.107,526014468085.106,0.949,81.6666,0.049,103543.60730988038
NOR,Norway,2014,5137397.0,44.958,8.751,0.106,501736471832.848,0.952,82.0859,0.044,97663.55838041093
NOR,Norway,2015,5189776.0,45.494,8.766,0.106,388159512245.53,0.953,82.2718,0.04,74793.11481758172
NOR,Norway,2016,5235977.0,44.678,8.533,0.103,370956547619.048,0.955,82.4147,0.033,70847.62740918227
NOR,Norway,2017,5276806.0,44.165,8.37,0.099,401745275035.261,0.959,82.624,0.023,76134.17568037577
NOR,Norway,2018,5311751.0,44.405,8.36,0.099,439788625883.8,0.962,82.7605,0.018,82795.41452221687
NOR,Norway,2019,5347735.0,42.793,8.002,0.094,408742840909.091,0.961,82.9552,0.016,76432.88998222444
OMN,Oman,2010,2757451.0,51.178,18.56,0.379,64993498049.4148,0.788,76.2695,0.335,23570.13707565966
OMN,Oman,2011,3076761.0,57.011,18.53,0.429,77497529258.7776,0.793,76.6075,0.328,25188.023788255767
OMN,Oman,2012,3547106.0,62.728,17.684,0.434,87408842652.7958,0.802,77.0607,0.328,24642.29787685956
OMN,Oman,2013,3833915.0,65.272,17.025,0.429,89936020806.2419,0.809,77.2465,0.335,23458.011146893423
OMN,Oman,2014,4002445.0,65.911,16.468,0.428,92699089726.9181,0.814,77.4462,0.331,23160.615505501788
OMN,Oman,2015,4184897.0,67.59,16.151,0.418,78710793237.9714,0.823,77.6869,0.341,18808.298803524056
OMN,Oman,2016,4390880.0,65.925,15.014,0.388,75128738621.5865,0.833,77.9158,0.334,17110.178055785287
OMN,Oman,2017,4537397.0,66.242,14.599,0.389,80856697009.1027,0.831,77.9243,0.333,17820.062253556986
OMN,Oman,2018,4597879.0,70.376,15.306,0.408,91505851755.5267,0.834,77.9659,0.328,19901.752907270224
OMN,Oman,2019,4591247.0,71.725,15.622,0.42,88060858257.4772,0.839,78.0022,0.307,19180.161349950722
PAK,Pakistan,2010,199239047.0,154.202,0.774,0.191,196709621849.586,0.505,64.4361,0.582,987.3045711244845
PAK,Pakistan,2011,203746069.0,154.801,0.76,0.183,230586581059.665,0.508,64.6482,0.577,1131.7351161246945
PAK,Pakistan,2012,207667129.0,154.768,0.745,0.176,250106966104.704,0.513,64.7823,0.563,1204.3647317178638
PAK,Pakistan,2013,211073979.0,151.847,0.719,0.165,258657231672.412,0.518,65.1495,0.561,1225.4340061140933
PAK,Pakistan,2014,214264649.0,156.705,0.731,0.163,271390474857.632,0.527,65.2842,0.555,1266.6133966767052
PAK,Pakistan,2015,217290885.0,150.59,0.693,0.149,299963590534.773,0.534,65.6971,0.547,1380.4701956769748
PAK,Pakistan,2016,220138862.0,178.032,0.809,0.168,313630000130.435,0.541,65.8797,0.545,1424.6916572614743
PAK,Pakistan,2017,223273975.0,218.361,0.978,0.195,339205534861.1,0.543,66.2972,0.543,1519.2345407076664
PAK,Pakistan,2018,226928893.0,210.348,0.927,0.18,356128166704.921,0.545,66.482,0.542,1569.3381393479983
PAK,Pakistan,2019,230800909.0,207.622,0.9,0.177,320909472770.669,0.546,66.7558,0.534,1390.4168495743186
PLW,Palau,2010,18418.0,0.209,11.339,,188174300.0,0.773,65.5975,,10216.869366923662
PLW,Palau,2011,18097.0,0.216,11.945,,198873900.0,0.776,65.1546,,10989.329723158535
PLW,Palau,2012,17791.0,0.224,12.563,,215762400.0,0.776,64.7077,,12127.61508627958
PLW,Palau,2013,17669.0,0.227,12.857,,225345700.0,0.779,64.227,,12753.732525892807
PLW,Palau,2014,17739.0,0.22,12.393,,243156500.0,0.779,63.8575,,13707.452505778228
PLW,Palau,2015,17791.0,0.205,11.533,,278824800.0,0.78,63.7461,,15672.238772413019
PLW,Palau,2016,17822.0,0.213,11.924,,298323500.0,0.778,63.8521,,16739.05846706318
PLW,Palau,2017,17837.0,0.216,12.12,,285600000.0,0.775,64.0828,,16011.661153781466
PLW,Palau,2018,17842.0,0.213,11.911,,288546300.0,0.778,64.3886,,16172.306916264994
PLW,Palau,2019,17820.0,0.22,12.337,,281941600.0,0.776,64.8043,,15821.638608305275
PSE,Palestine,2010,4016915.0,2.034,0.506,0.114,9681500000.0,0.687,73.0045,,2410.1829388971387
PSE,Palestine,2011,4115912.0,2.246,0.546,0.116,11186100000.0,0.694,73.2429,,2717.769476120967
PSE,Palestine,2012,4215318.0,2.198,0.522,0.106,12208400000.0,0.701,73.4665,,2896.199053072627
PSE,Palestine,2013,4315264.0,2.437,0.565,0.115,13515500000.0,0.703,74.0292,,3132.021586628304
PSE,Palestine,2014,4415886.0,2.836,0.642,0.135,13989700000.0,0.698,72.6221,,3168.0392111571723
PSE,Palestine,2015,4521566.0,3.004,0.664,0.138,13972400000.0,0.71,74.4057,,3090.168317790783
PSE,Palestine,2016,4632743.0,3.232,0.698,0.137,15405400000.0,0.715,74.5544,,3325.3301553744727
PSE,Palestine,2017,4742747.0,3.268,0.689,0.137,16128000000.0,0.719,74.8329,,3400.5608985678555
PSE,Palestine,2018,4850593.0,2.957,0.61,0.123,16276600000.0,0.723,74.793,,3355.589718617909
PSE,Palestine,2019,4957774.0,3.265,0.658,0.134,17133500000.0,0.727,75.2406,,3455.8856454529796
PAN,Panama,2010,3628537.0,9.072,2.5,0.175,30231009500.0,0.773,76.4479,0.508,8331.459621329477
PAN,Panama,2011,3693508.0,9.953,2.695,0.172,35687738300.0,0.779,76.6269,0.507,9662.28807410191
PAN,Panama,2012,3759260.0,9.768,2.598,0.154,41595439700.0,0.785,76.8185,0.503,11064.794587232594
PAN,Panama,2013,3825332.0,10.513,2.748,0.156,46949496500.0,0.79,77.0378,0.493,12273.312878463883
PAN,Panama,2014,3892101.0,10.855,2.789,0.152,51427104900.0,0.794,77.2478,0.438,13213.198963747343
PAN,Panama,2015,3960036.0,10.788,2.724,0.142,55767806100.0,0.8,77.4684,0.433,14082.651294079145
PAN,Panama,2016,4029085.0,10.439,2.591,0.131,59760858700.0,0.805,77.6529,0.425,14832.364842141578
PAN,Panama,2017,4098705.0,9.816,2.395,0.117,64327688800.0,0.811,77.7954,0.417,15694.637403765335
PAN,Panama,2018,4167859.0,9.503,2.28,0.109,67316471200.0,0.814,77.8629,0.412,16151.33122305721
PAN,Panama,2019,4234699.0,13.128,3.1,0.146,69778991200.0,0.817,77.8103,0.398,16477.910519732337
PNG,Papua New Guinea,2010,7633523.0,4.715,0.618,,14250786674.7766,0.499,63.0395,0.655,1866.8688985120762
PNG,Papua New Guinea,2011,7859350.0,5.298,0.674,,17985138065.8549,0.504,63.5259,0.652,2288.374746748128
PNG,Papua New Guinea,2012,8081396.0,4.376,0.542,,21295168665.7247,0.513,63.7325,0.595,2635.085406744664
PNG,Papua New Guinea,2013,8302700.0,4.532,0.546,,21261338064.8783,0.518,63.9611,0.592,2560.7739729098125
PNG,Papua New Guinea,2014,8523440.0,6.121,0.718,,23210823987.308,0.533,64.2589,0.586,2723.1756177444786
PNG,Papua New Guinea,2015,8743247.0,6.323,0.723,,21723437010.0982,0.541,64.7006,0.581,2484.596055687115
PNG,Papua New Guinea,2016,8961720.0,7.028,0.784,,20758876952.6232,0.547,64.8399,0.576,2316.3942806317536
PNG,Papua New Guinea,2017,9178716.0,6.546,0.713,,22742699138.356,0.552,65.1028,0.729,2477.7647699695685
PNG,Papua New Guinea,2018,9394519.0,7.592,0.808,,24109780708.0268,0.554,65.1822,0.728,2566.366698287246
PNG,Papua New Guinea,2019,9609014.0,7.986,0.831,,24750626029.8777,0.56,65.4738,0.726,2575.7716691720607
PRY,Paraguay,2010,5737974.0,5.022,0.875,0.109,27260886405.2263,0.685,71.8872,0.492,4750.9602527349025
PRY,Paraguay,2011,5814634.0,5.199,0.894,0.108,33756238766.5,0.696,72.1314,0.483,5805.393558132808
PRY,Paraguay,2012,5897011.0,5.173,0.877,0.108,33271921136.315,0.702,72.4536,0.473,5642.167046375697
PRY,Paraguay,2013,5982446.0,5.172,0.865,0.1,38501122141.4241,0.715,72.7568,0.454,6435.6823515705955
PRY,Paraguay,2014,6069816.0,5.458,0.899,0.1,40377929295.6419,0.716,72.8777,0.461,6652.249309640012
PRY,Paraguay,2015,6159106.0,6.051,0.982,0.108,36211447840.0971,0.723,73.1905,0.458,5879.3350593571695
PRY,Paraguay,2016,6249127.0,7.193,1.151,0.123,36089700222.9461,0.721,73.5336,0.455,5775.158709839966
PRY,Paraguay,2017,6338656.0,7.932,1.251,0.129,38997129473.5558,0.724,73.6436,0.454,6152.270997756591
PRY,Paraguay,2018,6427383.0,8.401,1.307,0.133,40225448340.6322,0.727,73.5676,0.452,6258.448942692882
PRY,Paraguay,2019,6515060.0,8.133,1.248,0.129,37925338329.1494,0.732,73.6207,0.448,5821.180208493766
PER,Peru,2010,29086021.0,42.505,1.461,0.185,147527631520.729,0.725,73.7106,0.423,5072.114591429642
PER,Peru,2011,29304083.0,42.173,1.439,0.172,171761737046.585,0.732,74.1327,0.436,5861.358536507864
PER,Peru,2012,29550366.0,45.509,1.54,0.175,192650021648.583,0.742,74.544,0.433,6519.378529815265
PER,Peru,2013,29817909.0,43.024,1.443,0.156,201175543571.392,0.75,74.9668,0.43,6746.802519633151
PER,Peru,2014,30115826.0,49.388,1.64,0.175,200786250582.943,0.755,75.3334,0.427,6667.134103608614
PER,Peru,2015,30457600.0,49.228,1.616,0.169,189802976285.619,0.759,75.6206,0.425,6231.71150338894
PER,Peru,2016,30866496.0,52.733,1.708,0.175,191898104390.379,0.765,75.789,0.408,6217.035597120548
PER,Peru,2017,31324638.0,54.859,1.751,0.177,211007984080.911,0.77,75.879,0.404,6736.1667222111555
PER,Peru,2018,31897590.0,55.848,1.751,0.173,222597009739.235,0.776,76.0089,0.403,6978.489902818206
PER,Peru,2019,32449301.0,58.365,1.799,0.177,228346006003.648,0.78,76.1559,0.397,7037.008470649275
PHL,Philippines,2010,96337126.0,82.598,0.857,0.146,208368893151.144,0.674,70.7542,0.465,2162.913736404634
PHL,Philippines,2011,98248616.0,83.41,0.849,0.141,234216730291.32,0.679,70.7881,0.457,2383.9188766925736
PHL,Philippines,2012,100175512.0,88.119,0.88,0.139,261920540962.63,0.685,70.8813,0.455,2614.6164440130838
PHL,Philippines,2013,102076337.0,95.519,0.936,0.142,283902828588.718,0.692,70.8349,0.443,2781.2795495269193
PHL,Philippines,2014,103767129.0,100.784,0.971,0.141,297483555338.044,0.696,71.151,0.436,2866.8380652416818
PHL,Philippines,2015,105312986.0,111.852,1.062,0.147,306445871242.322,0.698,71.2684,0.43,2909.858345886442
PHL,Philippines,2016,106735723.0,120.987,1.134,0.148,318627003016.731,0.7,71.3871,0.422,2985.195528368052
PHL,Philippines,2017,108119693.0,134.447,1.243,0.154,328480736802.76,0.704,71.5156,0.423,3038.1212495928935
PHL,Philippines,2018,109465284.0,140.785,1.286,0.152,346841896587.313,0.71,71.689,0.422,3168.510452933306
PHL,Philippines,2019,110804685.0,143.526,1.295,0.146,376823402239.136,0.718,71.8649,0.421,3400.789436287247
POL,Poland,2010,38095356.0,334.222,8.773,0.42,478111630683.514,0.841,76.3175,0.171,12550.391461980667
POL,Poland,2011,38208644.0,333.601,8.731,0.396,527848543023.469,0.847,76.6506,0.152,13814.898613608717
POL,Poland,2012,38247868.0,325.956,8.522,0.381,498148649702.66,0.852,76.7138,0.152,13024.220061172036
POL,Poland,2013,38259266.0,321.927,8.414,0.373,518179836405.36,0.863,76.9705,0.15,13543.90427681911
POL,Poland,2014,38265113.0,309.596,8.091,0.345,542134167178.627,0.865,77.5691,0.145,14167.844406434315
POL,Poland,2015,38266314.0,312.756,8.173,0.334,480054118583.367,0.868,77.4151,0.134,12545.083871505549
POL,Poland,2016,38263259.0,323.555,8.456,0.336,473259623976.262,0.872,77.8025,0.132,12368.5131989479
POL,Poland,2017,38254964.0,336.767,8.803,0.332,528356723263.073,0.875,77.7205,0.125,13811.455247038606
POL,Poland,2018,38241070.0,336.069,8.788,0.313,594616632477.019,0.877,77.6282,0.121,15549.163045830544
POL,Poland,2019,38225884.0,317.725,8.312,0.283,602683770144.88,0.881,77.9272,0.111,15766.378879423168
PRT,Portugal,2010,10578659.0,52.89,5.0,0.198,238443864993.217,0.829,80.035,0.127,22540.08423876949
PRT,Portugal,2011,10557049.0,51.784,4.905,0.197,245426767676.002,0.835,80.4971,0.12,23247.667759806933
PRT,Portugal,2012,10513154.0,49.932,4.749,0.198,216536676771.973,0.836,80.4784,0.112,20596.737836425968
PRT,Portugal,2013,10458286.0,48.146,4.604,0.192,226677408291.745,0.845,80.8172,0.098,21674.431956799133
PRT,Portugal,2014,10406202.0,47.942,4.607,0.19,230078616299.675,0.848,81.2157,0.091,22109.758805342717
PRT,Portugal,2015,10370266.0,52.233,5.037,0.203,199038523119.639,0.85,81.2093,0.08,19193.19360946373
PRT,Portugal,2016,10346377.0,50.311,4.863,0.192,206305431241.638,0.853,81.2324,0.078,19939.87182582251
PRT,Portugal,2017,10330836.0,55.165,5.34,0.203,220862990767.229,0.859,81.498,0.077,21379.004638852944
PRT,Portugal,2018,10325353.0,51.34,4.972,0.184,242092894542.888,0.86,81.3947,0.074,23446.45210123935
PRT,Portugal,2019,10343218.0,47.583,4.6,0.166,240115970063.019,0.867,81.7007,0.071,23214.822511042406
QAT,Qatar,2010,1709240.0,73.422,42.956,0.308,125122306346.154,0.834,78.4251,0.541,73203.4742611652
QAT,Qatar,2011,1810958.0,81.493,45.0,0.275,167775268626.374,0.844,78.8911,0.54,92644.48354206668
QAT,Qatar,2012,1907121.0,93.321,48.933,0.301,186833502362.637,0.829,79.2265,0.542,97966.25508430613
QAT,Qatar,2013,2032650.0,82.808,40.739,0.253,198727642967.033,0.834,79.5364,0.54,97767.76275651637
QAT,Qatar,2014,2218377.0,91.178,41.101,0.264,206224598571.429,0.839,79.7677,0.531,92961.92602584187
QAT,Qatar,2015,2427337.0,91.194,37.57,0.252,161739955576.923,0.846,80.0639,0.523,66632.67423391272
QAT,Qatar,2016,2599382.0,87.385,33.618,0.235,151732181868.132,0.85,80.4335,0.515,58372.40615966872
QAT,Qatar,2017,2706715.0,100.111,36.986,0.273,161099122225.275,0.849,80.7171,0.176,59518.31730539602
QAT,Qatar,2018,2761145.0,95.467,34.575,0.257,183334953818.681,0.853,80.8982,0.171,66398.16229089056
QAT,Qatar,2019,2797927.0,101.019,36.105,0.27,176371267692.308,0.859,80.9897,0.167,63036.40791639954
ROU,Romania,2010,20432576.0,84.288,4.125,0.251,170064350671.827,0.807,73.9959,0.358,8323.19677518033
ROU,Romania,2011,20282008.0,92.241,4.548,0.263,192623977894.173,0.808,74.4314,0.341,9497.283399857302
ROU,Romania,2012,20158452.0,89.642,4.447,0.251,179117323107.087,0.805,74.3908,0.326,8885.470129704752
ROU,Romania,2013,20062914.0,78.598,3.918,0.22,189798603751.235,0.81,74.9756,0.314,9460.171326619602
ROU,Romania,2014,19968180.0,79.093,3.961,0.212,199722319675.741,0.811,74.9279,0.316,10002.029212263762
ROU,Romania,2015,19871018.0,77.808,3.916,0.202,177885131240.315,0.813,74.7901,0.318,8951.98883319994
ROU,Romania,2016,19777049.0,76.312,3.859,0.193,185290759248.844,0.816,75.2458,0.32,9368.97912569484
ROU,Romania,2017,19689406.0,79.158,4.02,0.174,210147385855.419,0.823,75.9519,0.283,10673.119638826027
ROU,Romania,2018,19597874.0,79.639,4.064,0.168,243468683030.34,0.827,76.1546,0.282,12423.21912215274
ROU,Romania,2019,19501543.0,76.457,3.921,0.167,251677082534.495,0.832,76.5079,0.278,12905.495864326991
RUS,Russia,2010,143934468.0,1632.783,11.344,0.526,1524916715223.95,0.796,69.386,0.307,10594.520801118673
RUS,Russia,2011,144043751.0,1685.91,11.704,0.51,2045922753398.04,0.808,70.3981,0.301,14203.48150610185
RUS,Russia,2012,144291024.0,1701.268,11.791,0.495,2208293553878.42,0.811,70.7695,0.292,15304.44162540852
RUS,Russia,2013,144604102.0,1640.437,11.344,0.469,2292470078346.22,0.817,71.3025,0.283,15853.423565717521
RUS,Russia,2014,144925638.0,1639.959,11.316,0.465,2059241589895.01,0.818,71.5664,0.277,14208.953076301172
RUS,Russia,2015,145307611.0,1638.675,11.277,0.474,1363482182197.71,0.824,72.1006,0.253,9383.418891923768
RUS,Russia,2016,145778669.0,1634.885,11.215,0.472,1276786350881.14,0.828,72.6609,0.247,8758.389410738411
RUS,Russia,2017,146186800.0,1666.121,11.397,0.472,1574199360089.0,0.833,73.3743,0.219,10768.409733908944
